,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
23,23,23,1,28544,54,0,87.0006525048938,0.0,-63.29615016541043,115.75942669586998,24,0
24,24,24,1,30848,47,0,1015.9190741500447,1488.7947290342277,-23.85778555698164,-24.20001461826405,10,0
25,25,25,1,30854,29,0,961.7350425765202,1496.2571858393048,-37.51973993324327,-48.88516722652457,11,0
26,26,26,1,31687,60,0,1155.0086625649694,2039.0152926146948,-131.3659225347642,-108.7330757202476,25,0
27,27,27,1,29448,37,0,1084.0899147367472,658.7499534301758,0.0,0.0,15,0
28,28,28,1,31688,53,0,1395.0104625784693,2039.0152926146948,-4.000030000224342,0.0,26,0
29,29,29,1,29961,2,0,1603.737470919204,955.6518053008753,-8.869767042556989,88.5090617505042,6,0
30,30,30,1,28939,18,0,309.0336731358057,319.88447749820165,254.16478647377846,53.70670539537957,18,0
31,31,31,1,31246,5,0,1193.999671703345,1726.970709760267,210.0143825571932,-203.6960939558737,8,0
32,32,32,1,28751,14,0,1651.444819049866,176.6007535177812,78.55933230722667,-64.25378361121625,22,0
33,33,33,1,28943,35,0,1673.8599641394846,322.8924522699898,159.65755313200157,213.71470338714641,5,0
34,34,34,1,28629,36,0,1843.585373214036,97.0437655367067,0.0,0.0,1,0
35,35,35,1,29909,4,0,1653.3386003528726,922.6961084810845,-23.35135154252771,82.543304180979,21,0
36,36,36,1,30230,24,0,1475.7344256773615,1110.393966130224,-31.703759379642854,-65.91645201123583,17,0
37,37,37,1,29464,57,0,13.804279611607894,674.3208193625384,118.06957355039852,10.308533740636562,27,0
38,38,38,1,29466,15,0,917.022737840576,675.4660337535154,-20.02826772373021,40.20138788668498,4,0
39,39,39,1,29151,11,0,1226.5380076199792,464.8360159092137,88.01273663780603,-24.734228015985593,2,0
40,40,40,1,29282,21,0,1515.5135719151779,551.020204920736,43.04578610500744,33.19091172205003,12,0
41,41,41,1,28644,30,0,383.46638380872423,112.26723072686373,-18.18746156117413,112.61974753307949,13,0
42,42,42,1,28900,6,0,1460.1233077578809,295.62326891718465,0.0,0.0,7,0
43,43,43,1,28837,3,0,1285.1635070611674,249.3080718095661,-96.69535658042946,-106.9191459981338,19,0
44,44,44,1,30502,26,0,1933.613283121898,1294.4561728753147,1.7229342008604362,0.6299784139307576,20,0
45,45,45,1,30439,44,0,1992.292071163803,1253.77441993425,4.947418520782094,-0.3890262834495388,3,0
46,46,46,1,29288,52,0,116.88728967808441,555.0155096478742,181.8576139821563,34.932495650320675,28,0
47,47,47,1,29232,48,0,863.0333883579361,514.6793974180489,-32.30744709610815,23.7019563874544,9,0
48,48,48,1,28595,51,0,196.14865808083096,77.23844374777727,-84.00503379431142,-39.23851535705956,23,0
49,49,49,1,28857,25,0,136.18529872264455,271.01673675870063,70.70708243259674,-15.97242153640306,16,0
50,50,50,1,29049,1,0,1906.821708927203,379.2423544910503,132.1935836874918,140.76154553819987,14,0
51,51,51,2,63623,15,0,896.9944701168457,715.6674216402004,40.267306478222615,69.02121378289019,4,0
52,52,52,2,64263,24,0,1444.0306662977189,1044.4775141189882,15.49634624283385,65.94204628445686,17,0
53,53,53,2,64264,2,0,1594.867703876647,1044.1608670513797,30.3347254796347,76.96650432783304,6,0
54,54,54,2,64910,47,0,992.0612885930632,1464.5947144159634,-74.26647487694595,-139.1206593848431,10,0
55,55,55,2,63253,7,6,1674.7560463527147,411.2163981840765,27.82916816901502,4.1491490174149135,29,0
56,56,56,2,63006,25,0,206.8923811552413,255.0443152222976,29.466283467697195,1.7346083338053115,16,0
57,57,57,2,65699,53,0,1391.010432578245,2039.0152926146948,0.0,0.0,26,0
58,58,58,2,63528,41,37,1128.8903374224076,639.5427975726759,-28.890154628231592,37.81583645812053,30,0
59,59,59,2,64560,44,0,1997.2394896845847,1253.3853936508006,-1.2643433459982134,3.1030018354299505,3,0
60,60,60,2,65591,60,0,1023.6427400302052,1930.2822168944479,0.0,0.0,25,0
61,61,61,2,63414,1,0,2039.0152926146948,520.0039000292502,0.0,0.0,14,0
62,62,62,2,62784,14,0,1730.004151357093,112.34696990656496,-60.91227958380478,-34.00574172657805,22,0
63,63,63,2,63299,11,0,1314.5507442577853,440.10178789322816,34.259445114260416,-22.841094063804466,2,0
64,64,64,2,62788,54,0,23.70450233948335,115.75942669586998,117.09776093793673,128.67126913736521,24,0
65,65,65,2,63430,35,0,1833.517517271486,536.6071556571361,-124.55038875399237,-46.805621102969724,5,0
66,66,66,2,63431,48,0,830.725941261828,538.3813538055033,-0.7390283257336705,-14.177900000745465,9,0
67,67,67,2,62665,63,0,239.00179251344383,0.0,-42.52414586062736,83.16292265305263,31,0
68,68,68,2,62666,62,0,331.0024825186189,0.0,7.013096531525775,94.12652637706978,32,0
69,69,69,2,64213,4,0,1629.9872488103454,1005.2394126620633,17.643545932459574,71.04084368130304,21,0
70,70,70,2,62682,64,0,0.0,32.000240001800016,0.0,83.0006225046688,33,0
71,71,71,2,63198,18,0,563.1984596095842,373.59118289358116,457.3782229872187,44.68473654022819,18,0
72,72,72,2,62943,10,6,1312.6540136382237,207.9775094517672,-87.51102775678714,-81.56325238253865,34,0
73,73,73,2,63585,57,0,131.87385316200638,684.6293531031749,132.56609925988528,15.152378596454813,27,0
74,74,74,2,63458,38,37,1210.3428132815131,573.3370869608827,96.03025935185222,-45.06823772424457,35,0
75,75,75,2,64996,5,0,1404.0140542605386,1523.2746158043933,46.49788886022748,31.675450926664553,8,0
76,76,76,2,62955,30,0,365.27892224755004,224.8869782599432,-17.267735917362984,66.37290932592995,13,0
77,77,77,2,62702,51,0,112.14362428651957,37.9999283907177,0.0,0.0,23,0
78,78,78,2,64628,26,0,1935.3362173227586,1295.0861512892454,-2.8980174105163314,-3.2847571901777437,20,0
79,79,79,2,62837,3,0,1188.4681504807374,142.38892581143227,-42.56961769690656,-20.49809066551346,19,0
80,80,80,2,62967,61,0,431.3267481997046,231.56572856964027,22.09187493423542,203.1166761251269,36,0
81,81,81,2,63479,21,0,1558.5593580201855,584.211116642786,50.712507033753354,84.56963482127902,12,0
82,82,82,2,64889,29,0,924.2153026432768,1447.3720186127805,-0.12010311380583973,8.153367413389333,11,0
83,83,83,2,63486,52,0,298.74490366024065,589.9480052981947,0.0,0.0,28,0
84,84,84,3,96779,71,0,591.8950773147693,36.713387760558696,-46.215464431905495,189.86197152813182,38,0
85,85,85,3,97802,15,0,937.2617765950683,784.6886354230905,23.102041886143866,4.502197610333496,4,0
86,86,86,3,98328,24,0,1459.5270125405523,1110.419560403445,-19.343621369697985,-93.55907709100302,17,0
87,87,87,3,98344,2,0,1625.2024293562818,1121.1273713792123,60.310211988528174,-2.6189825662963813,6,0
88,88,88,3,99886,70,0,1404.6053687409842,2014.733964428956,-11.137515621712511,-159.2031125002313,39,0
89,89,89,3,96816,14,0,1669.091871773288,78.3412281799869,-20.755741155515125,-49.40996729526556,22,0
90,90,90,3,96822,63,0,196.47764665281647,83.16292265305263,-85.4768141465727,-83.16292265305263,31,0
91,91,91,3,97343,7,6,1702.5852145217298,415.3655472014914,0.0,0.0,29,0
92,92,92,3,97345,11,0,1348.8101893720454,417.2606938294237,59.78240898593026,-39.803186571459435,2,0
93,93,93,3,97348,18,0,1020.5766825968028,418.2759194338095,213.03124282582107,-4.626528927278232,18,0
94,94,94,3,96845,62,0,338.0155790501446,94.12652637706978,-60.45076011326398,5.41149229724725,32,0
95,95,95,3,97363,61,0,453.41862313394006,434.6824046947672,103.26647387352295,-27.522572845021216,36,0
96,96,96,3,98388,74,0,0.0,1153.008647564857,0.0,0.0,37,0
97,97,97,3,96856,64,0,0.0,115.00086250646879,106.2389026431653,135.70467408927976,33,0
98,98,98,3,96871,3,0,1145.8985327838311,121.89083514591879,-67.97486767080339,-56.84443936955097,19,0
99,99,99,3,96880,10,6,1225.1429858814365,126.41425706922855,-59.3259523603399,-37.149366374658996,34,0
100,100,100,3,98958,29,0,924.0951995294713,1455.5253860261694,-17.209075008790027,-32.78721849914291,11,0
101,101,101,3,97422,35,0,1708.9671285174936,489.8015345541665,-132.5700803414386,28.23939733648929,5,0
102,102,102,3,97483,48,0,829.9869129360942,524.2034538047578,-29.945643173540592,-3.1029200072554204,9,0
103,103,103,3,97486,38,37,1306.3730726333654,528.2688492366382,-56.02156144717287,17.465591613647803,35,0
104,104,104,3,98558,44,0,1995.975146338588,1256.4883954862305,1.0403679203368483,0.8156397033483245,3,0
105,105,105,3,99146,5,0,1450.5119431207654,1554.950066731058,53.531161526545716,326.49200945816824,8,0
106,106,106,3,97109,54,0,140.8022632774201,244.43069583323518,138.13525965415405,85.50149655313959,24,0
107,107,107,3,98658,26,0,1932.4381999122425,1291.8013940990675,4.283150879304458,0.02449468710642577,20,0
108,108,108,3,97133,25,0,236.3586646229385,256.7789235561029,19.12442464930345,10.434149879439587,16,0
109,109,109,3,97652,21,0,1609.2718650539387,668.780751464065,21.34703584318936,52.6642066445753,12,0
110,110,110,3,97658,41,37,1100.0001827941758,677.3586340307965,14.172455518219294,6.244233590962836,30,0
111,111,111,3,97171,30,0,348.01118633018706,291.2598875858732,74.40524700210888,51.154677077631156,13,0
112,112,112,3,97689,57,0,264.4399524218917,699.7817316996299,145.68509845197963,42.86543574311361,27,0
113,113,113,3,98717,47,0,917.7948137161172,1325.4740550311205,4.622361621505887,-22.44869245172822,10,0
114,114,114,3,97199,67,0,53.48225362609638,304.28869257177195,145.2084491107439,34.281513673584016,40,0
115,115,115,3,98279,4,0,1647.630794742805,1076.2802563433663,46.41389553529053,-13.157508448210592,21,0
116,116,116,4,124416,71,0,545.6796128828637,226.57535928869046,186.70384685736587,190.44647495588123,38,0
117,117,117,4,124463,64,0,106.2389026431653,250.70553659574853,0.0,0.0,40,0
118,118,118,4,126002,26,0,1936.7213507915467,1291.8258887861741,4.246369218744803,-7.575503240048647,20,0
119,119,119,4,127034,70,0,1393.4678531192715,1855.5308519287246,-29.026787804805284,-57.85670156789956,39,0
120,120,120,4,124478,25,0,255.483089272242,267.21307343554247,101.68031689541357,-79.9861317638894,31,0
121,121,121,4,126023,47,0,922.4171753376232,1303.0253625793925,-22.462574504609393,-5.459820772413877,10,0
122,122,122,4,127083,5,0,1504.0431046473113,1881.442076189226,0.0,0.0,8,0
123,123,123,4,125579,24,0,1440.1833911708545,1016.860483312442,-74.9981901386816,-205.1573728191248,17,0
124,124,124,4,125073,41,37,1114.172638312395,683.6028676217593,8.272259288600026,5.392149964314626,30,0
125,125,125,4,124588,54,0,278.9375229315741,329.9321923863748,0.0,0.0,16,0
126,126,126,4,125113,21,0,1630.6189008971282,721.4449581086403,0.0,0.0,12,0
127,127,127,4,124607,67,0,198.6907027368404,338.57020624535596,90.5472005450792,18.13367995249536,24,0
128,128,128,4,124609,30,0,422.4164333322958,342.4145646635044,50.903351902398825,113.87648068883527,13,0
129,129,129,4,125642,4,0,1694.0446902780955,1063.1227478951557,79.54076623347419,-93.52758983696435,6,0
130,130,130,4,125176,57,0,410.1250508738713,742.6471674427434,93.99351412330036,-29.67547594546875,27,0
131,131,131,4,124667,11,0,1408.5925983579764,377.45750725796415,22.84971734890405,-25.62805455224395,2,0
132,132,132,4,127236,78,0,564.1343818933851,2000.7275751093603,-96.9826964566671,-80.89278889540195,42,0
133,133,133,4,124175,79,0,317.0023775178314,0.0,-56.330149481821024,16.775457953959233,43,0
134,134,134,4,124174,63,0,111.00083250624377,0.0,0.0,0.0,33,0
135,135,135,4,124701,61,0,556.685097007463,407.159831849746,-157.92435772656592,-119.69688422431534,36,0
136,136,136,4,124192,14,0,1648.3361306177728,28.93126088472135,0.0,0.0,22,0
137,137,137,4,124710,18,0,1233.607925422624,413.64939050653123,14.75405848982291,-17.51714748091979,18,0
138,138,138,4,126251,29,0,906.886124520681,1422.7381675270267,-0.5403108745142617,-0.4466784260753229,11,0
139,139,139,4,125240,15,0,960.3638184812123,789.190833033424,19.68628224091458,6.813325214262817,4,0
140,140,140,4,124222,3,0,1077.9236651130277,65.04639577636783,-107.9163900584648,-65.04639577636783,19,0
141,141,141,4,124231,75,0,1369.7350080995934,74.33318268010103,0.0,0.0,41,0
142,142,142,4,124237,80,0,1259.0656221055349,86.18367090750925,76.14893714358232,213.37584566676216,44,0
143,143,143,4,124243,10,6,1165.8170335210964,89.26489069456957,-100.92897458196876,-59.536095713754435,34,0
144,144,144,4,124254,62,0,277.56481893688067,99.53801867431706,-24.33697631087358,-30.65365193374312,32,0
145,145,145,4,124816,8,7,1674.918361521947,501.30175936242784,139.9367017595757,20.400097867303547,45,0
146,146,146,4,124837,35,0,1576.397048176055,518.0409318906558,-34.37191248316913,79.7787243095744,5,0
147,147,147,4,124840,48,0,800.0412697625537,521.1005337975024,-14.26668508513933,20.89260662254469,9,0
148,148,148,4,124868,38,37,1250.3515111861925,545.734440850286,-42.177289981343854,57.77313870387764,35,0
149,149,149,4,924619,2,0,1685.51264134481,1118.5083888129159,87.61497663993191,-103.43313321828556,21,0
150,150,150,4,125929,44,0,1997.015514258924,1257.3040351895786,-1.5287573512568997,2.0449386263392166,3,0
151,151,151,5,159746,70,0,1364.4410653144666,1797.6741503608253,-14.914813935628672,-42.42390840791427,39,0
152,152,152,5,157239,77,75,1314.3723885790732,134.29046898269968,58.19746695203685,157.2244057054482,47,0
153,153,153,5,157754,8,7,1814.8550632815231,521.7018572297313,100.18469054306524,115.74728811527443,45,0
154,154,154,5,158783,44,0,1995.4867569076666,1259.348973815918,8.155414881246543,-10.143966061084484,3,0
155,155,155,5,157775,48,0,785.7745846774144,541.9931404200471,0.0,0.0,9,0
156,156,156,5,158842,26,0,1940.9677200102915,1284.2503855461255,0.0,0.0,20,0
157,157,157,5,158335,4,0,1773.5854565115694,969.5951580581914,-36.96814495611261,47.6154424013571,6,0
158,158,158,5,157322,25,0,357.16340616765547,187.2269416716531,43.11605986597976,-62.6250380896664,31,0
159,159,159,5,158857,47,0,899.9546008330137,1297.5655418069784,-17.100484406778723,-14.757749885782006,10,0
160,160,160,5,157848,35,0,1542.0251356928861,597.8196562002303,-32.924678538433,-89.49547701490955,5,0
161,161,161,5,158361,2,0,1773.1276179847418,1015.0752555946306,-34.982637731525976,49.57478884197258,21,0
162,162,162,5,157856,38,37,1208.1742212048484,603.5075795541636,-10.236677440315134,50.52746831256036,35,0
163,163,163,5,157862,23,21,1640.2480455274454,609.6751550539065,23.00811779797073,-208.29472642281846,48,0
164,164,164,5,157863,83,0,241.27703780048827,615.2382371230183,-81.37570693763246,-53.206075898427905,49,0
165,165,165,5,157373,56,54,395.2606433518447,227.16938079447726,153.4819061221195,-171.90895007439872,50,0
166,166,166,5,159955,78,0,467.15168543671797,1919.8347862139585,-68.97566763580846,-41.60667604142327,42,0
167,167,167,5,157450,65,64,132.54962946214943,281.74719221523947,129.586751412229,-31.107742667823572,51,0
168,168,168,5,157965,41,37,1122.444897600995,688.9950175860739,-0.013187110245553413,17.503504178421167,30,0
169,169,169,5,157460,66,64,248.1659880923881,284.15121140677417,99.99518612425915,55.74284888903895,52,0
170,170,170,5,157464,61,0,398.7607392808972,287.4629476254306,9.87259227655528,-4.445495098432389,13,0
171,171,171,5,157989,57,0,504.1185649971717,712.9716914972746,-0.0026461022602575213,-47.47867478114074,27,0
172,172,172,5,157481,80,0,1335.2145592491172,299.5595165742714,-61.20779256938136,186.53751714145105,44,0
173,173,173,5,159040,29,0,906.3458136461667,1422.2914891009516,-84.1179899226737,-5.543233583153324,11,0
174,174,174,5,157543,11,0,1431.4423157068802,351.8294527057202,16.027159594759496,-0.4078771854560159,2,0
175,175,175,5,157550,55,54,373.6129358392156,355.43385933425384,-9.811623941929435,151.55820580992133,53,0
176,176,176,5,157553,67,0,289.2379032819195,356.7038861978513,38.178725147572656,108.7024220321386,24,0
177,177,177,5,158092,15,0,980.0501007221268,796.0041582476871,17.446837258783034,37.926809558903535,4,0
178,178,178,5,157594,18,0,1248.3619839124472,396.1322430256113,7.232170614735651,5.020536758497656,18,0
179,179,179,5,157604,71,0,732.3834597402298,417.02183424457183,292.18969682475074,-24.990147544753324,38,0
180,180,180,5,158124,24,0,1365.185201032173,811.7031104933172,4.978077022157322,-32.87508869182329,17,0
181,181,181,5,157107,3,0,970.0072750545627,0.0,0.0,0.0,19,0
182,182,182,5,157110,10,6,1064.8880589391276,29.72879498081513,0.0,0.0,34,0
183,183,183,5,157108,79,0,260.6722280360104,16.775457953959233,-101.88326504741792,106.50511108499909,43,0
184,184,184,5,157123,82,0,1831.4982418623388,38.7279927847715,-38.35705383236153,21.60796934389645,54,0
185,185,185,5,157652,30,0,473.31978523469473,456.2910453523396,54.47716404274928,4.845029978227443,36,0
186,186,186,5,157168,62,0,253.2278426260071,68.8843667405739,-7.046872257764505,46.525469144898274,32,0
187,187,187,5,159220,81,0,0.0,1509.011317584882,0.0,0.0,46,0
188,188,188,5,158197,22,21,1655.034692779673,867.4489974502768,30.47071227484298,223.23403160647388,55,0
189,189,189,6,185348,22,21,1685.5054050545154,1090.6830290567502,7.236200342689242,30.920341821413327,55,0
190,190,190,6,184330,71,0,1024.5731565649803,392.0316866998185,76.09618907511322,-113.46989838667541,38,0
191,191,191,6,185871,29,0,822.2278237234932,1416.7482555177978,-16.356757038587602,-27.488179488507285,11,0
192,192,192,6,184342,23,21,1663.2561633254156,401.380428631088,44.66704413417892,-153.34092424247532,48,0
193,193,193,6,184341,18,0,1255.5941545271824,401.1527797841091,4.145177164096822,-0.13916704944466576,18,0
194,194,194,6,186402,84,0,78.42811285463135,1692.0375796777435,9.374283629928328,51.813251814700145,57,0
195,195,195,6,184896,15,0,997.4969379809096,833.9309678065904,59.788466446649295,49.31691577061578,4,0
196,196,196,6,183886,85,0,497.2203793406607,25.52009949103481,27.577020345765792,132.69873941874582,58,0
197,197,197,6,184403,30,0,527.796949277444,461.1360753305671,-3.6694654199714014,-2.4997588847493835,36,0
198,198,198,6,184406,67,0,327.41662842949216,465.4063082299898,31.475973753393987,29.16214856466468,51,0
199,199,199,6,184416,49,48,915.3064421530548,474.2804726522332,60.74203624495249,-35.530559184790214,59,0
200,200,200,6,184423,50,48,778.5575113399623,490.0937430114797,3.629973177503644,-31.92604641982632,60,0
201,201,201,6,184420,80,0,1274.0067666797356,486.0970337157224,-38.3760495341212,10.240286623385828,47,0
202,202,202,6,183919,56,54,548.7425494739641,55.26043072007858,0.0,0.0,50,0
203,203,203,6,183923,82,0,1793.1411880299775,60.335962128667965,-6.8682209323224015,51.95277649527156,54,0
204,204,204,6,184441,55,54,363.8013118972862,506.99206514417517,-86.63196529022684,199.64177121538415,24,0
205,205,205,6,184447,35,0,1509.1004571544531,508.3241791853206,-43.629858494548905,101.11826085720392,5,0
206,206,206,6,183950,88,0,1425.7913389442313,90.93489498703562,0.0,0.0,56,0
207,207,207,6,186517,70,0,1349.5262513788375,1755.250241952911,-2.6755955765640915,3.319043820717525,39,0
208,208,208,6,925334,28,26,1964.514733860504,1277.50958132186,0.0,-3.0000225001688254,61,0
209,209,209,6,183970,62,0,246.18097036824253,115.40983588547218,21.47765453286161,103.08227786163084,32,0
210,210,210,6,183986,79,0,158.7889629885925,123.28056903895832,54.908172222205046,180.0283061268267,43,0
211,211,211,6,184499,83,0,159.90133086285581,562.0321612245903,0.0,0.0,49,0
212,212,212,6,183989,25,0,400.2794660336354,124.60190358198666,-32.632404381136666,37.547333409735934,31,0
213,213,213,6,185623,44,0,2003.6421717889127,1249.2050077548336,0.0,0.0,3,0
214,214,214,6,184608,8,7,1915.039753824588,637.4491453450057,-90.2969576891023,54.9453957356468,45,0
215,215,215,6,184636,38,37,1197.9375437645333,654.035047866724,-10.452266339679454,55.50640581979735,35,0
216,216,216,6,186688,78,0,398.1760178009097,1878.2281101725355,-25.689025266654372,6.857877006586933,42,0
217,217,217,6,185679,47,0,882.854116426235,1282.8077919211964,56.89460018027466,-18.022006526689893,10,0
218,218,218,6,185687,27,26,1936.4622916931312,1297.5682910151954,9.103193147516775,4.835898172093948,62,0
219,219,219,6,184660,57,0,504.1159188949114,665.4930167161339,74.4662473238979,-32.875799674840096,27,0
220,220,220,6,184153,65,64,262.13638087437846,250.63944954741595,41.20757062489565,105.93126966449358,52,0
221,221,221,6,184182,61,0,408.6333315574525,283.01745252699817,37.896779608896,85.98988129085302,13,0
222,222,222,6,185208,4,0,1736.6173115554568,1017.2106004595483,-1.3210956225655082,-78.16713395837279,21,0
223,223,223,6,184193,77,75,1372.5698555311099,291.51487468814787,48.84000748896028,116.09707408801927,44,0
224,224,224,6,184717,41,37,1122.4317104907498,706.4985217644951,-19.35261532746653,-29.971019305502296,30,0
225,225,225,6,184255,66,64,348.16117421664734,339.89406029581306,137.95509538059582,-37.57424031635139,53,0
226,226,226,6,184271,11,0,1447.4694753016395,351.4215755202643,0.0,0.0,2,0
227,227,227,6,185306,2,0,1738.1449802532159,1064.6500444366031,-10.632023906043061,-99.14280313229335,6,0
228,228,228,6,184825,24,0,1370.1632780543302,778.828021801494,9.988934359924995,122.11883249760695,17,0
229,229,229,7,216084,35,0,1465.4705986599038,609.4424400425245,-106.08406651158951,23.041149904766822,5,0
230,230,230,7,215595,62,0,267.6586249011042,218.49211374710305,-63.52922213359896,106.74466966789936,32,0
231,231,231,7,215599,89,88,1453.8591274041946,227.03573145415137,130.99382864046788,195.5101636633216,65,0
232,232,232,7,215597,95,0,0.0,222.0016650124876,0.0,18.000135001012495,66,0
233,233,233,7,216121,57,0,578.5821662188093,632.6172170412938,90.66332581828637,-62.20100936800066,27,0
234,234,234,7,215634,23,21,1707.9232074595943,248.03950438861256,-7.538334332871728,-89.11196618481728,48,0
235,235,235,7,217180,29,0,805.8710666849057,1389.2600760292908,-35.52161563513072,-47.42970155580089,11,0
236,236,236,7,216160,41,37,1103.079095163283,676.5275024589928,-49.27382854481879,10.793566378156925,30,0
237,237,237,7,216174,8,7,1824.7427961354856,692.3945410806525,-189.13568905094257,-157.35069397700659,45,0
238,238,238,7,215670,71,0,1100.6693456400938,278.56178831314304,70.03999417987052,-118.34107239225577,38,0
239,239,239,7,216185,55,54,277.1693466070593,706.6338363595594,0.0,0.0,51,0
240,240,240,7,216190,38,37,1187.4852774248538,709.5414536865213,67.09823161543841,37.11651760460428,35,0
241,241,241,7,924803,46,44,2000.515003862529,1262.5094688210158,3.3169346580998536,-8.256657624680884,67,0
242,242,242,7,216205,92,0,2018.5546476572931,723.9556121172287,-34.79031959585359,31.264072919153023,68,0
243,243,243,7,215700,66,64,486.1162695972431,302.31981997946167,131.70990484942763,11.260205699273968,13,0
244,244,244,7,215705,79,0,213.69713521079757,303.30887516578497,-88.08161636038989,101.01409491441551,43,0
245,245,245,7,215716,12,11,1442.8063066524833,327.24861258560895,15.432576853574801,-16.383609793783194,69,0
246,246,246,7,217770,84,0,87.80239648455967,1743.8508314924438,-10.644989142987242,7.3337550920984995,57,0
247,247,247,7,925364,28,26,1964.514733860504,1274.5095588216914,0.0,0.0,61,0
248,248,248,7,217791,70,0,1346.8506558022736,1758.5692857736285,34.19879202998118,110.9675789175028,39,0
249,249,249,7,215755,65,64,303.3439514992741,356.57071921190953,-14.37101471298837,90.32072735232964,52,0
250,250,250,7,216777,22,21,1692.741605397205,1121.6033708781638,-20.167024418359233,42.00900301578031,55,0
251,251,251,7,215770,61,0,446.5301111663483,369.00733381785125,18.209783560697645,79.5257205525462,53,0
252,252,252,7,215807,18,0,1259.7393316912794,401.0136127346644,0.0,0.0,18,0
253,253,253,7,215804,13,11,1490.7591911449827,398.65408245894776,37.218013541571054,47.55005703820757,70,0
254,254,254,7,215811,77,75,1421.4098630200706,407.6119487761672,116.78401692449802,105.44963324387385,44,0
255,255,255,7,215847,49,48,976.0484783980072,438.74991346744315,79.60889001751515,-14.32258428355476,59,0
256,256,256,7,216893,45,44,2039.0152926146948,1208.0090600679507,0.0,-5.000037500281452,71,0
257,257,257,7,215875,50,48,782.1874845174658,458.1676965916532,-40.301438501377895,-20.72717122430976,60,0
258,258,258,7,215877,30,0,524.1274838574726,458.6363164458177,15.268373661585883,-21.56411027990214,36,0
259,259,259,7,216400,15,0,1057.2854044275591,883.2478835772063,51.097107281014594,29.43630130510166,4,0
260,260,260,7,215905,67,0,358.89260218288615,494.5684567946546,36.99928041965188,-66.21964200750165,24,0
261,261,261,7,217952,78,0,372.4869925342552,1885.0859871791226,-30.22835698235207,-20.072502862871488,42,0
262,262,262,7,215908,80,0,1235.6307171456149,496.33732033910826,-50.19462417689714,84.08359642524067,47,0
263,263,263,7,215408,97,0,1253.2667094106039,16.564583026091963,0.0,0.0,63,0
264,264,264,7,216437,24,0,1380.1522124142555,900.9468542991008,7.5165298785136665,16.856656907911884,17,0
265,265,265,7,215419,98,0,278.81980580979257,34.566487902629234,-132.1750512661867,133.28361735545016,72,0
266,266,266,7,215421,91,0,1905.0690805790387,34.487907784233535,47.65709518515814,271.45628415086185,73,0
267,267,267,7,216976,47,0,939.7487166065096,1264.7857853945065,27.192732114306523,-19.527009419676236,10,0
268,268,268,7,216484,4,0,1735.2962159328915,939.0434665011757,48.66167030685438,-75.48490385941386,21,0
